solver,case_id,E_over_N_Td,energy_eV,energy_width_eV,eedf,eepf,sample_count,effective_sample_count,relative_standard_error
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,3.2981023036e+01,1.9174955254e-01,4.9396212687e-08,8.6012503886e-09,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,3.3173051295e+01,1.9230696403e-01,4.2194641575e-08,7.3259608249e-09,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,3.3365636965e+01,1.9286437552e-01,3.6020180195e-08,6.2358573388e-09,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,3.3558780046e+01,1.9342178701e-01,3.0729791816e-08,5.3046475724e-09,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,3.3752480539e+01,1.9397919850e-01,2.6199834736e-08,4.5096797716e-09,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,3.3946738443e+01,1.9453660999e-01,2.2323536287e-08,3.8314570849e-09,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,3.4141553758e+01,1.9509402148e-01,1.9008889154e-08,3.2532324632e-09,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,3.4336926486e+01,1.9565143297e-01,1.6176469107e-08,2.7605970741e-09,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,3.4532856624e+01,1.9620884446e-01,1.3757669333e-08,2.3411466247e-09,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,3.4729344175e+01,1.9676625595e-01,1.1693383198e-08,1.9842294487e-09,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,3.4926389136e+01,1.9732366744e-01,9.9327603953e-09,1.6807112808e-09,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,3.5123991509e+01,1.9788107893e-01,8.4321316059e-09,1.4227724415e-09,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,3.5322151294e+01,1.9843849042e-01,7.1539564447e-09,1.2037123559e-09,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,3.5520868490e+01,1.9899590191e-01,6.0659368195e-09,1.0177851140e-09,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,3.5720143098e+01,1.9955331340e-01,5.1403440739e-09,8.6007355581e-10,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,3.5919975117e+01,2.0011072489e-01,4.3534096933e-09,7.2637606693e-10,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,3.6120364548e+01,2.0066813638e-01,3.6847905637e-09,6.1310766554e-10,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,3.6321311390e+01,2.0122554787e-01,3.1170635872e-09,5.1720760443e-10,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,3.6522815643e+01,2.0178295936e-01,2.6352955860e-09,4.3606096250e-10,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,3.6724877309e+01,2.0234037085e-01,2.2267113747e-09,3.6743773125e-10,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,3.6927496385e+01,2.0289778234e-01,1.8803978589e-09,3.0943883395e-10,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,3.7130672873e+01,2.0345519383e-01,1.5870464246e-09,2.6044931604e-10,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,3.7334406773e+01,2.0401260532e-01,1.3387113930e-09,2.1909493209e-10,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,3.7538698084e+01,2.0457001681e-01,1.1286072174e-09,1.8420576588e-10,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,3.7743546806e+01,2.0512742830e-01,9.5094931083e-10,1.5478754549e-10,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,3.7948952940e+01,2.0568483979e-01,8.0081267382e-10,1.2999631421e-10,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,3.8154916486e+01,2.0624225128e-01,6.7401041738e-10,1.0911673319e-10,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,3.8361437443e+01,2.0679966277e-01,5.6697955548e-10,9.1541908594e-11,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,3.8568515812e+01,2.0735707426e-01,4.7668781032e-10,7.6756927684e-11,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,3.8776151592e+01,2.0791448575e-01,4.0055920845e-10,6.4325677330e-11,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,3.8984344783e+01,2.0847189724e-01,3.3640761496e-10,5.3879145366e-11,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,3.9193095386e+01,2.0902930873e-01,2.8238057511e-10,4.5105555540e-11,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,3.9402403400e+01,2.0958672022e-01,2.3690615201e-10,3.7741137217e-11,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,3.9612268826e+01,2.1014413171e-01,1.9865096949e-10,3.1562822287e-11,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,3.9822691664e+01,2.1070154320e-01,1.6648615727e-10,2.6382310279e-11,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,4.0033671913e+01,2.1125895469e-01,1.3945675603e-10,2.2040774221e-11,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,4.0245209573e+01,2.1181636618e-01,1.1675574382e-10,1.8404378587e-11,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,4.0457304645e+01,2.1237377767e-01,9.7700372855e-11,1.5360231043e-11,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,4.0669957129e+01,2.1293118915e-01,8.1713462210e-11,1.2813174912e-11,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,4.0883167024e+01,2.1348860064e-01,6.8307879180e-11,1.0683130560e-11,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,4.1096934330e+01,2.1404601213e-01,5.7072838854e-11,8.9027619724e-12,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,4.1311259048e+01,2.1460342362e-01,4.7662014314e-11,7.4154613753e-12,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,4.1526141177e+01,2.1516083511e-01,3.9783304110e-11,6.1736223792e-12,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,4.1741580718e+01,2.1571824660e-01,3.3190599350e-11,5.1372493893e-12,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,4.1957577670e+01,2.1627565809e-01,2.7676777958e-11,4.2727779716e-12,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,4.2174132034e+01,2.1683306958e-01,2.3067718794e-11,3.5520704588e-12,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,4.2391243810e+01,2.1739048107e-01,1.9216959291e-11,2.9515258445e-12,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,4.2608912996e+01,2.1794789256e-01,1.6001334032e-11,2.4513536138e-12,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,4.2827139595e+01,2.1850530405e-01,1.3317403405e-11,2.0349794170e-12,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,4.3045923604e+01,2.1906271554e-01,1.1078365624e-11,1.6885334908e-12,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,4.3265265026e+01,2.1962012703e-01,9.2114335975e-12,1.4004175399e-12,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,4.3485163859e+01,2.2017753852e-01,7.6555382584e-12,1.1609277056e-12,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,4.3705620103e+01,2.2073495001e-01,6.3594782164e-12,9.6195075716e-13,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,4.3926633759e+01,2.2129236150e-01,5.2803764206e-12,7.9671119828e-13,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,4.4148204826e+01,2.2184977299e-01,4.3823576784e-12,6.5955542434e-13,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,4.4370333305e+01,2.2240718448e-01,3.6354011604e-12,5.4576539598e-13,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,4.4593019195e+01,2.2296459597e-01,3.0143886494e-12,4.5140441980e-13,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,4.4816262496e+01,2.2352200746e-01,2.4983248090e-12,3.7319093248e-13,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,4.5040063210e+01,2.2407941895e-01,2.0696748139e-12,3.0839165600e-13,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,4.5264421334e+01,2.2463683044e-01,1.7138041950e-12,2.5473153651e-13,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,4.5489336871e+01,2.2519424193e-01,1.4184943806e-12,2.1031624379e-13,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,4.5714809818e+01,2.2575165342e-01,1.1735502665e-12,1.7356943019e-13,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,4.5940840177e+01,2.2630906491e-01,9.7047393918e-13,1.4318067674e-13,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,4.6167427948e+01,2.2686647640e-01,8.0218769734e-13,1.1806146206e-13,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,4.6394573130e+01,2.2742388789e-01,6.6279597583e-13,9.7307490235e-14,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,4.6622275724e+01,2.2798129938e-01,5.4738914288e-13,8.0167703884e-14,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,4.6850535729e+01,2.2853871087e-01,4.5188245507e-13,6.6018887085e-14,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,4.7079353146e+01,2.2909612236e-01,3.7287664276e-13,5.4343791601e-14,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,4.7308727974e+01,2.2965353385e-01,3.0755489722e-13,4.4714873991e-14,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,4.7538660213e+01,2.3021094534e-01,2.5356936648e-13,3.6776747389e-14,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,4.7769149864e+01,2.3076835683e-01,2.0897193023e-13,3.0235294148e-14,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,4.8000196927e+01,2.3132576832e-01,1.7214587334e-13,2.4847065609e-14,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,4.8231801401e+01,2.3188317981e-01,1.4175055397e-13,2.0410705832e-14,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,4.8463963287e+01,2.3244059130e-01,1.1667392649e-13,1.6759627052e-14,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,4.8696682584e+01,2.3299800279e-01,9.5993997991e-14,1.3756070456e-14,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,4.8929959292e+01,2.3355541428e-01,7.8947070659e-14,1.1286222111e-14,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,4.9163793412e+01,2.3411282577e-01,6.4900957764e-14,9.2561080003e-15,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,4.9398184944e+01,2.3467023726e-01,5.3332364394e-14,7.5881401211e-15,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,4.9633133887e+01,2.3522764875e-01,4.3808247819e-14,6.2182765708e-15,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,4.9868640241e+01,2.3578506024e-01,3.5970517166e-14,5.0936947878e-15,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,5.0104704007e+01,2.3634247173e-01,2.9523259115e-14,4.1708545766e-15,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,5.0341325185e+01,2.3689988322e-01,2.4222017049e-14,3.4138778956e-15,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,5.0578503774e+01,2.3745729471e-01,1.9864865625e-14,2.7932039192e-15,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,5.0816239774e+01,2.3801470620e-01,1.6285112809e-14,2.2844913002e-15,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,5.1054533186e+01,2.3857211769e-01,1.3345244700e-14,1.8677097532e-15,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,5.1293384010e+01,2.3912952918e-01,1.0931874461e-14,1.5263845438e-15,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,5.1532792244e+01,2.3968694067e-01,8.9515099429e-15,1.2469655661e-15,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,5.1772757891e+01,2.4024435216e-01,7.3271015346e-15,1.0183136369e-15,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,5.2013280949e+01,2.4080176365e-01,5.9951943485e-15,8.3127772181e-16,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,5.2254361418e+01,2.4135917514e-01,4.9035595233e-15,6.7834429851e-16,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,5.2495999299e+01,2.4191658663e-01,4.0092066387e-15,5.5334416821e-16,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,5.2738194591e+01,2.4247399812e-01,3.2767654912e-15,4.5121417236e-16,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,5.2980947295e+01,2.4303140961e-01,2.6771551102e-15,3.6780165124e-16,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,5.3224257411e+01,2.4358882110e-01,2.1864787577e-15,2.9970256301e-16,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,5.3468124938e+01,2.4414623259e-01,1.7850998803e-15,2.4412656690e-16,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,5.3712549876e+01,2.4470364408e-01,1.4568851535e-15,1.9878674965e-16,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,5.3957532226e+01,2.4526105557e-01,1.1885682831e-15,1.6180729497e-16,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,5.4203071987e+01,2.4581846706e-01,9.6934042943e-16,1.3166319092e-16,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,5.4449169160e+01,2.4637587855e-01,7.9027313075e-16,1.0709805595e-16,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,5.4695823744e+01,2.4693329004e-01,6.4406015372e-16,8.7086201422e-17,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,5.4943035740e+01,2.4749070153e-01,5.2471319390e-16,7.0788980692e-17,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,5.5190805147e+01,2.4804811302e-01,4.2736539134e-16,5.7526239437e-17,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,5.5439131966e+01,2.4860552451e-01,3.4795206826e-16,4.6731660342e-17,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,5.5688016196e+01,2.4916293600e-01,2.8319424273e-16,3.7949280515e-17,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,5.5937457838e+01,2.4972034749e-01,2.3039846737e-16,3.0805497232e-17,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,5.6187456891e+01,2.5027775898e-01,1.8736879312e-16,2.4996406084e-17,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,5.6438013356e+01,2.5083517047e-01,1.5230866379e-16,2.0273967645e-17,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,5.6689127232e+01,2.5139258196e-01,1.2375251479e-16,1.6436303335e-17,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,5.6940798520e+01,2.5194999345e-01,1.0050094046e-16,1.3318593047e-17,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,5.7193027219e+01,2.5250740494e-01,8.1574643514e-17,1.0786576861e-17,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,5.7445813330e+01,2.5306481643e-01,6.6174245029e-17,8.7309158790e-18,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,5.7699156852e+01,2.5362222792e-01,5.3647487295e-17,7.0626006836e-18,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,5.7953057786e+01,2.5417963941e-01,4.3462417390e-17,5.7092058273e-18,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,5.8207516131e+01,2.5473705090e-01,3.5185378052e-17,4.6118236076e-18,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,5.8462531887e+01,2.5529446239e-01,2.8460307028e-17,3.7222091383e-18,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,5.8718105055e+01,2.5585187388e-01,2.3014779496e-17,3.0034527390e-18,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,5.8974235635e+01,2.5640928537e-01,1.8601009489e-17,2.4221740888e-18,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,5.9230923626e+01,2.5696669686e-01,1.5027264926e-17,1.9525658553e-18,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,5.9488169029e+01,2.5752410835e-01,1.2135940080e-17,1.5734687517e-18,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,5.9745971843e+01,2.5808151984e-01,9.7985443671e-18,1.2676730235e-18,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,6.0004332068e+01,2.5863893133e-01,7.9110745752e-18,1.0212784679e-18,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,6.0263249706e+01,2.5919634282e-01,6.3890191939e-18,8.2301531944e-19,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,6.0522724754e+01,2.5975375431e-01,5.1637696037e-18,6.6375471757e-19,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,6.0782757214e+01,2.6031116580e-01,4.1797058371e-18,5.3611198902e-19,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,6.1043347086e+01,2.6086857729e-01,3.3918238241e-18,4.3412432101e-19,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,6.1304494369e+01,2.6142598878e-01,2.7637977000e-18,3.5298812363e-19,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,6.1566199063e+01,2.6198340027e-01,2.2663996213e-18,2.8884530838e-19,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,6.1828461169e+01,2.6254081176e-01,1.8762224579e-18,2.3861080793e-19,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,6.2091280687e+01,2.6309822325e-01,1.5746477921e-18,1.9983341939e-19,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,6.2354657616e+01,2.6365563474e-01,1.3470396831e-18,1.7058700352e-19,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,6.2618591956e+01,2.6421304623e-01,1.1818348916e-18,1.4934997653e-19,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,6.2883083708e+01,2.6477045772e-01,1.0703769596e-18,1.3498012833e-19,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,6.3148132872e+01,2.6532786921e-01,1.0064035691e-18,1.2664612647e-19,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,6.3413739447e+01,2.6588528070e-01,9.8568295034e-19,1.2377859894e-19,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,6.3679903433e+01,2.6644269219e-01,1.0057842838e-18,1.2603862221e-19,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,6.3946624831e+01,2.6700010368e-01,1.0659203658e-18,1.3329564074e-19,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,6.4213903640e+01,2.6755751517e-01,1.1668529863e-18,1.4561348834e-19,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,6.4481739861e+01,2.6811492666e-01,1.3108549477e-18,1.6324363771e-19,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,6.4750133494e+01,2.6867233815e-01,1.5017259425e-18,1.8662522712e-19,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,6.5019084538e+01,2.6922974964e-01,1.7448580928e-18,2.1639124564e-19,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,6.5288592993e+01,2.6978716113e-01,1.7270621291e-18,2.1374172321e-19,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,6.5558658860e+01,2.7034457262e-01,1.7018880245e-18,2.1019188843e-19,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,6.5829282138e+01,2.7090198411e-01,1.7198650208e-18,2.1197507821e-19,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,6.6100462828e+01,2.7145939560e-01,1.7630121783e-18,2.1684682217e-19,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,6.6372200929e+01,2.7201680709e-01,1.8105968743e-18,2.2224328954e-19,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,6.6644496442e+01,2.7257421858e-01,1.8383752951e-18,2.2519151864e-19,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,6.6917349367e+01,2.7313163007e-01,1.8162321992e-18,2.2202506498e-19,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,6.7190759702e+01,2.7368904156e-01,1.6953615776e-18,2.0682715622e-19,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,6.7464727450e+01,2.7424645305e-01,1.4784960094e-18,1.8000384067e-19,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,6.7739252609e+01,2.7480386454e-01,1.1909283238e-18,1.4469896473e-19,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,6.8014335179e+01,2.7536127603e-01,8.5850197843e-19,1.0409768505e-19,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,6.8289975161e+01,2.7591868752e-01,5.4474427375e-19,6.5919544286e-20,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,6.8566172554e+01,2.7647609901e-01,2.4907858537e-19,3.0080249685e-20,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,6.8842927359e+01,2.7703351050e-01,0.0000000000e+00,0.0000000000e+00,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,6.9120239575e+01,2.7759092199e-01,0.0000000000e+00,0.0000000000e+00,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,6.9398109203e+01,2.7814833348e-01,0.0000000000e+00,0.0000000000e+00,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,6.9676536242e+01,2.7870574497e-01,0.0000000000e+00,0.0000000000e+00,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,6.9955520693e+01,2.7926315646e-01,0.0000000000e+00,0.0000000000e+00,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,7.0235062555e+01,2.7982056795e-01,0.0000000000e+00,0.0000000000e+00,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,7.0515161828e+01,2.8037797944e-01,0.0000000000e+00,0.0000000000e+00,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,7.0795818514e+01,2.8093539093e-01,0.0000000000e+00,0.0000000000e+00,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,7.1077032610e+01,2.8149280242e-01,0.0000000000e+00,0.0000000000e+00,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,7.1358804118e+01,2.8205021391e-01,0.0000000000e+00,0.0000000000e+00,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,7.1641133038e+01,2.8260762540e-01,0.0000000000e+00,0.0000000000e+00,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,7.1924019369e+01,2.8316503689e-01,0.0000000000e+00,0.0000000000e+00,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,7.2207463112e+01,2.8372244838e-01,0.0000000000e+00,0.0000000000e+00,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,7.2491464266e+01,2.8427985987e-01,0.0000000000e+00,0.0000000000e+00,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,7.2776022832e+01,2.8483727136e-01,0.0000000000e+00,0.0000000000e+00,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,7.3061138809e+01,2.8539468285e-01,0.0000000000e+00,0.0000000000e+00,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,7.3346812197e+01,2.8595209434e-01,0.0000000000e+00,0.0000000000e+00,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,7.3633042997e+01,2.8650950583e-01,0.0000000000e+00,0.0000000000e+00,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,7.3919831209e+01,2.8706691732e-01,0.0000000000e+00,0.0000000000e+00,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,7.4207176832e+01,2.8762432881e-01,6.0133761401e-20,6.9806427944e-21,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,7.4495079867e+01,2.8818174030e-01,1.4006882347e-19,1.6228474061e-20,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,7.4783540313e+01,2.8873915179e-01,2.3020216625e-19,2.6619898521e-20,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,7.5072558170e+01,2.8929656328e-01,3.3462323806e-19,3.8620286382e-20,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,7.5362133439e+01,2.8985397477e-01,4.5830035891e-19,5.2792667329e-20,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,7.5652266120e+01,2.9041138626e-01,6.0732158292e-19,6.9824485534e-20,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,7.5942956212e+01,2.9096879775e-01,7.8920043774e-19,9.0561491826e-20,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,7.6234203715e+01,2.9152620924e-01,1.0132624481e-18,1.1605049939e-19,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,7.6526008630e+01,2.9208362073e-01,1.2911330320e-18,1.4759323809e-19,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,7.6818370957e+01,2.9264103222e-01,1.6373527374e-18,1.8681412223e-19,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,7.7111290695e+01,2.9319844371e-01,1.9309307173e-18,2.1989112699e-19,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,7.7404767844e+01,2.9375585520e-01,3.1335276419e-18,3.5616371604e-19,,,
