E_over_N_Td,source,energy_eV,eedf_eV_inv,counts,bin_width_eV,effective_sample_count,relative_standard_error
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",28.25,0.0006007277770914456,250.0,,118.21124732037804,0.0919751701788699
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",28.75,0.0004282777509393794,161.0,,83.57500591880432,0.1093860127291989
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",29.25,0.0003828698061088232,150.0,,78.84988727467902,0.1126158350808685
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",29.75,0.0003034170692487659,113.0,,50.76582936914491,0.1403505946858513
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",30.25,0.0002842099042350821,108.0,,60.34118326240854,0.1287339481559162
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",30.75,0.00021450187699292687,90.0,,48.19071455247409,0.1440516765028699
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",31.25,0.0002571323218593353,97.0,,46.840796441867006,0.1461126658418577
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",31.75,0.0001926696821221613,82.0,,48.43891298501345,0.1436821459389596
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",32.25,0.00018110284983018177,68.0,,37.45219940379935,0.1634034931862238
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",32.75,0.00013026774394648508,76.0,,42.45867777768967,0.1534676232455377
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",33.25,0.00010586787239124038,37.0,,23.711979398615632,0.2053601134144061
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",33.75,0.00010340807132286672,35.0,,18.9774917498606,0.2295517427958731
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",34.25,6.670813308143702e-05,26.0,,17.328738269496203,0.2402240744996841
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",34.75,9.85706487629677e-05,35.0,,14.767741068982332,0.2602213738943932
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",35.25,5.7068975277968577e-05,26.0,,12.015158955797297,0.2884929732624177
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",35.75,5.1816786762497436e-05,20.0,,13.576650074021096,0.2713961532464827
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",36.25,3.0023610984902497e-05,14.0,,8.172265256734972,0.3498072229457591
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",36.75,6.593650564036678e-05,21.0,,8.851268750641479,0.3361222300703744
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",37.25,4.485244512045352e-05,18.0,,13.006498757868547,0.2772807998191014
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",37.75,3.28030461380226e-05,10.0,,6.5056414535180345,0.3920621686767758
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",38.25,1.3832127393708937e-05,4.0,,3.72846701668736,0.5178868065129407
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",38.75,1.2226084605752611e-05,6.0,,4.579814438904502,0.4672787796339598
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",39.25,6.551889699848013e-06,3.0,,2.587178787872418,0.6217084627874843
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",39.75,8.239773714981664e-06,4.0,,2.445530710056616,0.6394600827687917
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",40.25,7.692396197805134e-06,4.0,,2.525576434003609,0.6292449542425446
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",40.75,0.0,0.0,,0.0,
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",41.25,9.549257855907051e-06,2.0,,1.96584387071224,0.7132232443186728
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",41.75,0.0,0.0,,0.0,
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",42.25,7.686015665628416e-06,2.0,,1.867200385737978,0.7318204407977916
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",42.75,0.0,0.0,,0.0,
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",43.25,0.0,0.0,,0.0,
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",43.75,0.0,0.0,,0.0,
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",44.25,0.0,0.0,,0.0,
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",44.75,0.0,0.0,,0.0,
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",45.25,0.0,0.0,,0.0,
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",45.75,0.0,0.0,,0.0,
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",46.25,0.0,0.0,,0.0,
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",46.75,0.0,0.0,,0.0,
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",47.25,0.0,0.0,,0.0,
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",47.75,0.0,0.0,,0.0,
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",48.25,0.0,0.0,,0.0,
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",48.75,0.0,0.0,,0.0,
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",49.25,0.0,0.0,,0.0,
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",49.75,0.0,0.0,,0.0,
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",50.25,0.0,0.0,,0.0,
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",50.75,0.0,0.0,,0.0,
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",51.25,0.0,0.0,,0.0,
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",51.75,0.0,0.0,,0.0,
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",52.25,0.0,0.0,,0.0,
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",52.75,0.0,0.0,,0.0,
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",53.25,0.0,0.0,,0.0,
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",53.75,0.0,0.0,,0.0,
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",54.25,0.0,0.0,,0.0,
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",54.75,0.0,0.0,,0.0,
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",55.25,0.0,0.0,,0.0,
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",55.75,0.0,0.0,,0.0,
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",56.25,0.0,0.0,,0.0,
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",56.75,0.0,0.0,,0.0,
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",57.25,0.0,0.0,,0.0,
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",57.75,0.0,0.0,,0.0,
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",58.25,0.0,0.0,,0.0,
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",58.75,0.0,0.0,,0.0,
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",59.25,0.0,0.0,,0.0,
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",59.75,0.0,0.0,,0.0,
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",60.25,0.0,0.0,,0.0,
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",60.75,0.0,0.0,,0.0,
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",61.25,0.0,0.0,,0.0,
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",61.75,0.0,0.0,,0.0,
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",62.25,0.0,0.0,,0.0,
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",62.75,0.0,0.0,,0.0,
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",63.25,0.0,0.0,,0.0,
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",63.75,0.0,0.0,,0.0,
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",64.25,0.0,0.0,,0.0,
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",64.75,0.0,0.0,,0.0,
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",65.25,0.0,0.0,,0.0,
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",65.75,0.0,0.0,,0.0,
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",66.25,0.0,0.0,,0.0,
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",66.75,0.0,0.0,,0.0,
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",67.25,0.0,0.0,,0.0,
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",67.75,0.0,0.0,,0.0,
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",68.25,0.0,0.0,,0.0,
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",68.75,0.0,0.0,,0.0,
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",69.25,0.0,0.0,,0.0,
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",69.75,0.0,0.0,,0.0,
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",70.25,0.0,0.0,,0.0,
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",70.75,0.0,0.0,,0.0,
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",71.25,0.0,0.0,,0.0,
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",71.75,0.0,0.0,,0.0,
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",72.25,0.0,0.0,,0.0,
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",72.75,0.0,0.0,,0.0,
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",73.25,0.0,0.0,,0.0,
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",73.75,0.0,0.0,,0.0,
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",74.25,0.0,0.0,,0.0,
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",74.75,0.0,0.0,,0.0,
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",75.25,0.0,0.0,,0.0,
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",75.75,0.0,0.0,,0.0,
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",76.25,0.0,0.0,,0.0,
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",76.75,0.0,0.0,,0.0,
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",77.25,0.0,0.0,,0.0,
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",77.75,0.0,0.0,,0.0,
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",78.25,0.0,0.0,,0.0,
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",78.75,0.0,0.0,,0.0,
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",79.25,0.0,0.0,,0.0,
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",79.75,0.0,0.0,,0.0,
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",85.0,0.0,0.0,,0.0,
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",95.0,0.0,0.0,,0.0,
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",105.0,0.0,0.0,,0.0,
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",115.0,0.0,0.0,,0.0,
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",125.0,0.0,0.0,,0.0,
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",135.0,0.0,0.0,,0.0,
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",145.0,0.0,0.0,,0.0,
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",155.0,0.0,0.0,,0.0,
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",165.0,0.0,0.0,,0.0,
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",175.0,0.0,0.0,,0.0,
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",185.0,0.0,0.0,,0.0,
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",195.0,0.0,0.0,,0.0,
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",205.0,0.0,0.0,,0.0,
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",215.0,0.0,0.0,,0.0,
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",225.0,0.0,0.0,,0.0,
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",235.0,0.0,0.0,,0.0,
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",245.0,0.0,0.0,,0.0,
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",255.0,0.0,0.0,,0.0,
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",270.0,0.0,0.0,,0.0,
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",290.0,0.0,0.0,,0.0,
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",310.0,0.0,0.0,,0.0,
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",330.0,0.0,0.0,,0.0,
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",350.0,0.0,0.0,,0.0,
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",370.0,0.0,0.0,,0.0,
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",390.0,0.0,0.0,,0.0,
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",410.0,0.0,0.0,,0.0,
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",430.0,0.0,0.0,,0.0,
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",450.0,0.0,0.0,,0.0,
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",470.0,0.0,0.0,,0.0,
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",490.0,0.0,0.0,,0.0,
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",510.0,0.0,0.0,,0.0,
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",530.0,0.0,0.0,,0.0,
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",550.0,0.0,0.0,,0.0,
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",570.0,0.0,0.0,,0.0,
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",590.0,0.0,0.0,,0.0,
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",610.0,0.0,0.0,,0.0,
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",630.0,0.0,0.0,,0.0,
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",650.0,0.0,0.0,,0.0,
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",670.0,0.0,0.0,,0.0,
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",690.0,0.0,0.0,,0.0,
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",710.0,0.0,0.0,,0.0,
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",730.0,0.0,0.0,,0.0,
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",750.0,0.0,0.0,,0.0,
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",770.0,0.0,0.0,,0.0,
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",790.0,0.0,0.0,,0.0,
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",810.0,0.0,0.0,,0.0,
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",830.0,0.0,0.0,,0.0,
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",850.0,0.0,0.0,,0.0,
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",870.0,0.0,0.0,,0.0,
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",890.0,0.0,0.0,,0.0,
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",910.0,0.0,0.0,,0.0,
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",930.0,0.0,0.0,,0.0,
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",950.0,0.0,0.0,,0.0,
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",970.0,0.0,0.0,,0.0,
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",990.0,0.0,0.0,,0.0,
200.0,two_term native SG hold,0.0001,0.0005740510283818008,,,,
200.0,two_term native SG hold,0.0004483822508855,0.0010297787626203016,,,,
200.0,two_term native SG hold,0.0014935290035423,0.0019493380565987028,,,,
200.0,two_term native SG hold,0.0032354402579702,0.0028962387393720044,,,,
200.0,two_term native SG hold,0.0056741160141694,0.0038489036643214055,,,,
200.0,two_term native SG hold,0.0088095562721397,0.004803598194528707,,,,
200.0,two_term native SG hold,0.0126417610318811,0.0057592057407697085,,,,
200.0,two_term native SG hold,0.0171707302933938,0.00671528310845121,,,,
200.0,two_term native SG hold,0.0223964640566776,0.007671622122681411,,,,
200.0,two_term native SG hold,0.0283189623217326,0.008627949478320412,,,,
200.0,two_term native SG hold,0.0349382250885588,0.009584336166183814,,,,
200.0,two_term native SG hold,0.0422542523571561,0.010540762256487616,,,,
200.0,two_term native SG hold,0.0502670441275247,0.011497207196597718,,,,
200.0,two_term native SG hold,0.0589766003996644,0.012453658561642118,,,,
200.0,two_term native SG hold,0.0683829211735753,0.013410108925580519,,,,
200.0,two_term native SG hold,0.0784860064492573,0.01436655402560192,,,,
200.0,two_term native SG hold,0.0892858562267106,0.015322991634489623,,,,
200.0,two_term native SG hold,0.100782470505935,0.016279224915299824,,,,
200.0,two_term native SG hold,0.1129758492869306,0.017235112629267923,,,,
200.0,two_term native SG hold,0.1258659925696973,0.018190684370100726,,,,
200.0,two_term native SG hold,0.1394529003542353,0.019146062580760726,,,,
200.0,two_term native SG hold,0.1537365726405444,0.020101412401159327,,,,
200.0,two_term native SG hold,0.1687170094286247,0.021056739960037832,,,,
200.0,two_term native SG hold,0.1843942107184762,0.022011264988543132,,,,
200.0,two_term native SG hold,0.2007681765100989,0.022965553692266934,,,,
200.0,two_term native SG hold,0.2178389068034927,0.023919940438962936,,,,
200.0,two_term native SG hold,0.2356064015986577,0.024874472324901836,,,,
200.0,two_term native SG hold,0.2540706608955939,0.02582801365695274,,,,
200.0,two_term native SG hold,0.2732316846943012,0.02678021922956904,,,,
200.0,two_term native SG hold,0.2930894729947798,0.02773235291730854,,,,
200.0,two_term native SG hold,0.3136440257970295,0.028684425279625243,,,,
200.0,two_term native SG hold,0.3348953431010504,0.029635775322460343,,,,
200.0,two_term native SG hold,0.3568434249068425,0.030586317365066045,,,,
200.0,two_term native SG hold,0.3794882712144057,0.03153629200758405,,,,
200.0,two_term native SG hold,0.4028298820237402,0.03248460947401795,,,,
200.0,two_term native SG hold,0.4268682573348458,0.033431076824744346,,,,
200.0,two_term native SG hold,0.4516033971477226,0.03437731253963155,,,,
200.0,two_term native SG hold,0.4770353014623705,0.03532279759445355,,,,
